Firstdate,Lastdate,Nusers,Nusers_core,Ncore_frac,Nusers_per,Nlinks,Nlinks_core,Nlinks_per,Nlinks_core_per,L/N core,L/N per,L/N core-per
2020-04-28,2020-05-27,3035,101,3.327841845140033,2934,42379,15160,2940,24279,150.0990099009901,1.0020449897750512,8.363417154667586
2020-04-29,2020-05-28,3016,99,3.282493368700265,2917,42227,14855,2971,24401,150.05050505050505,1.01851217003771,8.452026324904745
2020-04-30,2020-05-29,3042,102,3.353057199211045,2940,42235,15064,2866,24305,147.68627450980392,0.9748299319727891,8.323630136986301
2020-05-01,2020-05-30,3066,101,3.294194390084801,2965,42272,14746,2872,24654,146.0,0.9686340640809443,8.354456116570654
2020-05-02,2020-05-31,3081,104,3.3755274261603376,2977,42516,15088,2816,24612,145.07692307692307,0.9459187101108498,8.272941176470589
2020-05-03,2020-06-01,3090,111,3.592233009708738,2979,42923,15628,2656,24639,140.7927927927928,0.8915743538100034,8.259805564867582
2020-05-04,2020-06-02,3095,107,3.45718901453958,2988,43100,15386,2896,24818,143.79439252336448,0.9692101740294511,8.328187919463087
2020-05-05,2020-06-03,3139,110,3.504300732717426,3029,43480,15754,2799,24927,143.21818181818182,0.9240673489600528,8.224018475750578
2020-05-06,2020-06-04,3162,111,3.510436432637571,3051,43784,15861,2757,25166,142.8918918918919,0.9036381514257621,8.237643207855974
2020-05-07,2020-06-05,3167,113,3.5680454688980108,3054,44026,16110,2538,25378,142.56637168141592,0.831041257367387,8.242286456641766
2020-05-08,2020-06-06,3133,115,3.670603255665496,3018,43386,16164,2504,24718,140.55652173913043,0.829688535453943,8.12023653088042
2020-05-09,2020-06-07,3122,113,3.6194746957078796,3009,43249,16067,2572,24610,142.18584070796462,0.8547690262545696,8.114078470161557
2020-05-10,2020-06-08,3139,109,3.4724434533290855,3030,43164,15585,2654,24925,142.9816513761468,0.8759075907590759,8.182862770847013
2020-05-11,2020-06-09,3147,111,3.5271687321258343,3036,43247,15690,2479,25078,141.35135135135135,0.8165349143610013,8.198103955541027
2020-05-12,2020-06-10,3147,107,3.400063552589768,3040,43633,15573,2680,25380,145.54205607476635,0.881578947368421,8.307692307692308
2020-05-13,2020-06-11,3127,108,3.45378957467221,3019,43309,15557,2609,25143,144.0462962962963,0.8641934415369328,8.284349258649094
2020-05-14,2020-06-12,3118,107,3.4316869788325848,3011,43176,15354,2647,25175,143.49532710280374,0.879109930255729,8.316815328708293
2020-05-15,2020-06-13,3101,109,3.5149951628506932,2992,42706,15425,2568,24713,141.5137614678899,0.8582887700534759,8.221224218230207
2020-05-16,2020-06-14,3116,109,3.498074454428755,3007,42497,15409,2499,24589,141.36697247706422,0.8310608579980047,8.155555555555555
2020-05-17,2020-06-15,3094,112,3.6199095022624435,2982,42118,15494,2260,24364,138.33928571428572,0.7578806170355467,8.126751167444963
2020-05-18,2020-06-16,3090,110,3.559870550161812,2980,42183,15239,2330,24614,138.53636363636363,0.7818791946308725,8.221108884435537
2020-05-19,2020-06-17,3096,111,3.5852713178294575,2985,41957,15187,2286,24484,136.81981981981983,0.7658291457286432,8.147753743760399
2020-05-20,2020-06-18,3087,111,3.5957240038872693,2976,41710,15035,2195,24480,135.45045045045046,0.7375672043010753,8.165443629086058
2020-05-21,2020-06-19,3105,112,3.607085346215781,2993,41702,15152,2106,24444,135.28571428571428,0.7036418309388573,8.094039735099338
2020-05-22,2020-06-20,3104,112,3.6082474226804124,2992,41911,15285,2118,24508,136.47321428571428,0.7078877005347594,8.123301292674842
2020-05-23,2020-06-21,3090,117,3.7864077669902914,2973,41877,15499,1941,24437,132.47008547008548,0.6528758829465187,8.113213811420982
2020-05-24,2020-06-22,3087,117,3.7900874635568513,2970,42100,15655,1999,24446,133.8034188034188,0.673063973063973,8.135108153078203
2020-05-25,2020-06-23,3088,117,3.788860103626943,2971,42109,15603,1984,24522,133.35897435897436,0.6677886233591384,8.138732160637238
2020-05-26,2020-06-24,3076,115,3.7386215864759427,2961,42095,15418,2183,24494,134.0695652173913,0.7372509287402904,8.197456492637215
2020-05-27,2020-06-25,3091,116,3.752830799094144,2975,42391,15537,2161,24693,133.93965517241378,0.7263865546218488,8.231
2020-05-28,2020-06-26,3084,115,3.728923476005188,2969,42410,15229,2172,25009,132.42608695652174,0.7315594476254631,8.361417586091608
2020-05-29,2020-06-27,3089,113,3.658141793460667,2976,42049,15006,2245,24798,132.79646017699116,0.7543682795698925,8.277036048064085
2020-05-30,2020-06-28,3054,113,3.7000654878847414,2941,41671,14901,2238,24532,131.86725663716814,0.7609656579394763,8.273861720067453
2020-05-31,2020-06-29,3012,112,3.7184594953519254,2900,41265,14862,2166,24237,132.69642857142858,0.7468965517241379,8.272013651877133
2020-06-01,2020-06-30,3025,111,3.669421487603306,2914,41150,14861,2226,24063,133.88288288288288,0.7638984214138641,8.18191091465488
2020-06-02,2020-07-01,3003,110,3.663003663003663,2893,40402,14710,2175,23517,133.72727272727272,0.7518147251987556,8.051009928106813
2020-06-03,2020-07-02,3039,108,3.5538005923000986,2931,40773,14845,2361,23567,137.4537037037037,0.8055271238485159,8.013260795647739
2020-06-04,2020-07-03,3064,109,3.5574412532637076,2955,40855,14765,2278,23812,135.45871559633028,0.770896785109983,8.033738191632928
2020-06-05,2020-07-04,3030,105,3.4653465346534653,2925,40253,14212,2352,23689,135.35238095238094,0.8041025641025641,8.096035543403964
2020-06-06,2020-07-05,3003,105,3.4965034965034967,2898,39425,13883,2262,23280,132.21904761904761,0.7805383022774327,8.055363321799309
2020-06-07,2020-07-06,3008,102,3.390957446808511,2906,39882,13871,2291,23720,135.99019607843138,0.7883688919476944,8.18495514147688
2020-06-08,2020-07-07,3007,107,3.5583638177585635,2900,39879,14066,2050,23763,131.45794392523365,0.7068965517241379,8.174406604747162
2020-06-09,2020-07-08,2995,106,3.5392320534223707,2889,39631,13944,2055,23632,131.54716981132074,0.711318795430945,8.171507607192254
2020-06-10,2020-07-09,3017,106,3.513423931057342,2911,39657,13872,2069,23716,130.8679245283019,0.7107523187907936,8.130270826191293
2020-06-11,2020-07-10,3036,109,3.590250329380764,2927,39607,14033,1945,23629,128.74311926605503,0.6645029039972669,8.037074829931973
2020-06-12,2020-07-11,3028,106,3.500660501981506,2922,39229,13723,2099,23407,129.46226415094338,0.7183436002737851,7.9969251793645375
2020-06-13,2020-07-12,3031,106,3.4971956450016495,2925,38951,13772,2040,23139,129.9245283018868,0.6974358974358974,7.88381601362862
2020-06-14,2020-07-13,3017,103,3.413987404706662,2914,38650,13721,2107,22822,133.2135922330097,0.7230610844200411,7.831846259437199
2020-06-15,2020-07-14,3023,104,3.440291101554747,2919,38374,13625,2013,22736,131.0096153846154,0.6896197327852004,7.762376237623762
2020-06-16,2020-07-15,3047,97,3.1834591401378405,2950,38507,13408,2222,22877,138.22680412371133,0.7532203389830509,7.786589516678013
2020-06-17,2020-07-16,3040,90,2.960526315789474,2950,38265,12455,2396,23414,138.38888888888889,0.8122033898305084,7.996584699453552
2020-06-18,2020-07-17,3040,81,2.664473684210526,2959,38197,11748,2659,23790,145.03703703703704,0.8986143967556607,8.138898392062949
2020-06-19,2020-07-18,3041,80,2.6307135810588624,2961,37908,11628,2627,23653,145.35,0.8872002701789936,8.086495726495727
2020-06-20,2020-07-19,3021,82,2.7143330023171135,2939,37462,11998,2452,23012,146.3170731707317,0.8342973800612453,7.902472527472527
2020-06-21,2020-07-20,3017,83,2.7510772290354657,2934,37068,11950,2354,22764,143.97590361445782,0.8023176550783913,7.825369542798213
2020-06-22,2020-07-21,3023,86,2.844856103208733,2937,36889,11902,2147,22840,138.3953488372093,0.7310180456247872,7.803211479330372
2020-06-23,2020-07-22,3017,88,2.916804772953265,2929,36703,11918,2091,22694,135.4318181818182,0.7138955274837828,7.777244688142563
2020-06-24,2020-07-23,3058,86,2.8122956180510137,2972,37115,11934,2167,23014,138.7674418604651,0.7291386271870794,7.78025693035835
2020-06-25,2020-07-24,3082,77,2.498377676833225,3005,37407,10603,2211,24593,137.7012987012987,0.7357737104825292,8.244384847468991
2020-06-26,2020-07-25,3051,68,2.228777450016388,2983,36936,9850,2492,24594,144.85294117647058,0.8354006034193765,8.336949152542372
2020-06-27,2020-07-26,3029,70,2.31099372730274,2959,36501,9837,2258,24406,140.52857142857144,0.7630956404190605,8.315502555366269
2020-06-28,2020-07-27,3025,63,2.0826446280991737,2962,36615,9238,2574,24803,146.63492063492063,0.8690074274139096,8.49417808219178
2020-06-29,2020-07-28,3046,62,2.0354563361785947,2984,36745,9136,2638,24971,147.3548387096774,0.8840482573726541,8.490649438966338
2020-06-30,2020-07-29,3049,63,2.066251229911446,2986,37090,9459,2574,25057,150.14285714285714,0.8620227729403884,8.49966078697422
2020-07-01,2020-07-30,3039,68,2.2375781507074697,2971,37085,10041,2415,24629,147.66176470588235,0.8128576236957253,8.371515975526853
2020-07-02,2020-07-31,3027,67,2.2134126197555335,2960,36770,9854,2383,24533,147.07462686567163,0.8050675675675676,8.378756830601093
2020-07-03,2020-08-01,2984,64,2.1447721179624666,2920,35785,9312,2367,24106,145.5,0.8106164383561644,8.367233599444637
2020-07-04,2020-08-02,2953,58,1.9641043007111412,2895,35060,8506,2510,24044,146.6551724137931,0.8670120898100173,8.412876137158852
2020-07-05,2020-08-03,2962,58,1.9581363943281567,2904,35251,8732,2402,24117,150.55172413793105,0.8271349862258953,8.417801047120419
2020-07-06,2020-08-04,2964,57,1.9230769230769231,2907,35733,8904,2407,24422,156.21052631578948,0.828001375988992,8.503481894150418
2020-07-07,2020-08-05,2955,60,2.030456852791878,2895,35699,9308,2270,24121,155.13333333333333,0.7841105354058722,8.407459044963401
2020-07-08,2020-08-06,2950,56,1.8983050847457628,2894,35769,8961,2407,24401,160.01785714285714,0.831720801658604,8.552751489660007
2020-07-09,2020-08-07,2955,59,1.996615905245347,2896,36011,9202,2240,24569,155.96610169491527,0.7734806629834254,8.557645419714385
2020-07-10,2020-08-08,2931,59,2.0129648584100988,2872,36071,9052,2306,24713,153.42372881355934,0.802924791086351,8.68646748681898
2020-07-11,2020-08-09,2944,65,2.207880434782609,2879,36048,10054,2102,23892,154.6769230769231,0.7301146231330323,8.37434279705573
2020-07-12,2020-08-10,2950,68,2.305084745762712,2882,36149,10327,1901,23921,151.86764705882354,0.6596113809854268,8.355221795319595
2020-07-13,2020-08-11,2971,68,2.288791652642208,2903,36687,10489,1973,24225,154.25,0.6796417499138822,8.39688041594454
2020-07-14,2020-08-12,2983,63,2.1119678176332553,2920,37006,10098,2246,24662,160.28571428571428,0.7691780821917809,8.536517826237452
2020-07-15,2020-08-13,2982,60,2.0120724346076457,2922,37513,9724,2375,25414,162.06666666666666,0.8127994524298425,8.809012131715772
2020-07-16,2020-08-14,2991,65,2.1731862253426946,2926,38048,10424,2235,25389,160.36923076923077,0.7638414217361585,8.757847533632287
2020-07-17,2020-08-15,2977,64,2.1498152502519314,2913,38218,10437,2232,25549,163.078125,0.7662203913491246,8.846606648199446
2020-07-18,2020-08-16,2957,69,2.333446060196145,2888,38386,11435,2125,24826,165.7246376811594,0.735803324099723,8.656206415620641
2020-07-19,2020-08-17,2955,66,2.233502538071066,2889,38749,10824,2282,25643,164.0,0.7898926964347525,8.966083916083916
2020-07-20,2020-08-18,2966,67,2.258934592043156,2899,39524,11131,2266,26127,166.13432835820896,0.7816488444291135,9.100313479623825
2020-07-21,2020-08-19,2985,69,2.3115577889447234,2916,40308,11810,2252,26246,171.15942028985506,0.7722908093278463,9.065975820379965
2020-07-22,2020-08-20,3001,69,2.299233588803732,2932,40747,12078,2319,26350,175.04347826086956,0.7909276944065484,9.070567986230637
2020-07-23,2020-08-21,3010,68,2.259136212624585,2942,41165,11792,2257,27116,173.41176470588235,0.7671651937457512,9.264092927912538
2020-07-24,2020-08-22,2982,73,2.4480214621059693,2909,40650,11655,1901,27094,159.65753424657535,0.6534891715366106,9.28194587187393
2020-07-25,2020-08-23,2970,73,2.457912457912458,2897,40304,11603,1920,26781,158.94520547945206,0.6627545736969278,9.20942228335626
2020-07-26,2020-08-24,2965,72,2.4283305227655987,2893,40306,11597,1950,26759,161.06944444444446,0.6740407881092292,9.22406066873492
2020-07-27,2020-08-25,2960,74,2.5,2886,40467,12207,2003,26257,164.95945945945945,0.694040194040194,9.06664364640884
2020-07-28,2020-08-26,2984,80,2.680965147453083,2904,40762,12971,1805,25986,162.1375,0.6215564738292011,8.878032114793303
2020-07-29,2020-08-27,2982,83,2.78336686787391,2899,41071,13588,1762,25721,163.710843373494,0.6077957916522939,8.7904989747095
2020-07-30,2020-08-28,2980,84,2.8187919463087248,2896,40804,13479,1746,25579,160.46428571428572,0.6029005524861878,8.747948016415869
2020-07-31,2020-08-29,2981,81,2.717208990271721,2900,40701,13036,1875,25790,160.93827160493828,0.646551724137931,8.829168093118795
2020-08-01,2020-08-30,2975,73,2.453781512605042,2902,40897,12269,2375,26253,168.06849315068493,0.8184011026878015,9.059006211180124
2020-08-02,2020-08-31,2971,74,2.4907438572871086,2897,41103,12574,2334,26195,169.9189189189189,0.805661028650328,9.038992408557625
2020-08-03,2020-09-01,2987,75,2.5108804820890525,2912,41301,12684,2380,26237,169.12,0.8173076923076923,9.02856159669649
2020-08-04,2020-09-02,2987,78,2.6113157013726145,2909,41424,12876,2253,26295,165.07692307692307,0.7744929529047783,9.020583190394511
2020-08-05,2020-09-03,2992,80,2.6737967914438503,2912,41255,12818,2236,26201,160.225,0.7678571428571429,8.994507380707175
2020-08-06,2020-09-04,3004,81,2.696404793608522,2923,41188,12708,2241,26239,156.88888888888889,0.7666780704755388,8.9798083504449
2020-08-07,2020-09-05,2984,78,2.613941018766756,2906,40692,12299,2366,26027,157.67948717948718,0.8141775636613903,8.974827586206896
2020-08-08,2020-09-06,2984,79,2.6474530831099194,2905,40433,12161,2427,25845,153.9367088607595,0.8354561101549053,8.924378453038674
2020-08-09,2020-09-07,2974,73,2.4546065904505716,2901,40078,11735,2743,25600,160.75342465753425,0.9455360220613581,8.910546467107553
2020-08-10,2020-09-08,2946,78,2.6476578411405294,2868,39729,11603,2386,25740,148.75641025641025,0.8319386331938633,9.0
2020-08-11,2020-09-09,2924,78,2.667578659370725,2846,39712,11632,2381,25699,149.12820512820514,0.8366127898805341,9.05213103205354
2020-08-12,2020-09-10,2910,74,2.542955326460481,2836,39425,11166,2626,25633,150.8918918918919,0.9259520451339915,9.092940759134445
2020-08-13,2020-09-11,2911,75,2.5764342150463757,2836,39289,11344,2694,25251,151.25333333333333,0.9499294781382228,8.954255319148936
2020-08-14,2020-09-12,2898,77,2.657004830917874,2821,38915,11276,2580,25059,146.44155844155844,0.9145693016660759,8.905117270788912
2020-08-15,2020-09-13,2881,72,2.499132245748004,2809,38159,10882,2797,24480,151.13888888888889,0.9957280170879317,8.786791098348887
2020-08-16,2020-09-14,2881,72,2.499132245748004,2809,38075,10789,2881,24405,149.84722222222223,1.0256318974724101,8.8136511375948
2020-08-17,2020-09-15,2874,67,2.3312456506610997,2807,37896,10143,2966,24787,151.38805970149255,1.0566441040256502,8.98730964467005
2020-08-18,2020-09-16,2867,67,2.336937565399372,2800,37826,10088,2934,24804,150.56716417910448,1.0478571428571428,9.003266787658802
2020-08-19,2020-09-17,2867,67,2.336937565399372,2800,37420,9909,2947,24564,147.8955223880597,1.0525,8.912917271407837
2020-08-20,2020-09-18,2843,65,2.28631727048892,2778,36846,9467,2993,24386,145.64615384615385,1.0773938084953203,8.916270566727604
2020-08-21,2020-09-19,2820,73,2.5886524822695036,2747,36586,9946,2651,23989,136.24657534246575,0.9650527848562068,8.819485294117648
2020-08-22,2020-09-20,2788,89,3.192252510760402,2699,36153,10556,2025,23572,118.6067415730337,0.7502778806965543,8.678939617083946
2020-08-23,2020-09-21,2795,89,3.184257602862254,2706,36526,10851,2044,23631,121.92134831460675,0.7553584626755359,8.694260485651213
2020-08-24,2020-09-22,2781,81,2.912621359223301,2700,36584,10560,2259,23765,130.37037037037038,0.8366666666666667,8.801851851851852
2020-08-25,2020-09-23,2787,81,2.9063509149623252,2706,36721,10552,2240,23929,130.2716049382716,0.827790096082779,8.833148763381322
2020-08-26,2020-09-24,2782,81,2.9115744069015097,2701,36861,10578,2245,24038,130.59259259259258,0.8311736393928175,8.899666790077749
2020-08-27,2020-09-25,2764,75,2.7134587554269176,2689,36561,10325,2417,23819,137.66666666666666,0.8988471550762365,8.920973782771535
2020-08-28,2020-09-26,2757,54,1.9586507072905333,2703,35857,8482,3417,23958,157.07407407407408,1.2641509433962264,9.112970711297072
2020-08-29,2020-09-27,2722,51,1.8736223365172666,2671,35611,7921,3486,24204,155.31372549019608,1.3051291651067016,9.327167630057803
2020-08-30,2020-09-28,2699,50,1.852537977028529,2649,35214,7481,3342,24391,149.62,1.261608154020385,9.46121024049651
2020-08-31,2020-09-29,2698,50,1.8532246108228316,2648,35194,7562,3247,24385,151.24,1.2262084592145015,9.440572977158343
2020-09-01,2020-09-30,2712,50,1.8436578171091444,2662,35074,7453,3235,24386,149.06,1.215251690458302,9.38283955367449
2020-09-02,2020-10-01,2730,50,1.8315018315018314,2680,35000,7481,3154,24365,149.62,1.1768656716417911,9.292524790236461
2020-09-03,2020-10-02,2739,55,2.0080321285140563,2684,34963,8098,2996,23869,147.23636363636365,1.1162444113263785,9.106829454406714
2020-09-04,2020-10-03,2734,58,2.121433796634967,2676,35196,8334,2824,24038,143.68965517241378,1.055306427503737,9.157333333333334
2020-09-05,2020-10-04,2717,57,2.097902097902098,2660,34842,8194,2824,23824,143.75438596491227,1.061654135338346,9.120980091883615
2020-09-06,2020-10-05,2719,60,2.206693637366679,2659,34935,8624,2680,23631,143.73333333333332,1.0078977059044754,9.026355996944233
2020-09-07,2020-10-06,2699,60,2.223045572434235,2639,34949,8392,2523,24034,139.86666666666667,0.9560439560439561,9.229646697388633
2020-09-08,2020-10-07,2725,59,2.165137614678899,2666,35496,8558,2571,24367,145.05084745762713,0.9643660915228808,9.275599543205177
2020-09-09,2020-10-08,2744,61,2.2230320699708455,2683,35959,8841,2475,24643,144.9344262295082,0.9224748415952292,9.313303099017384
2020-09-10,2020-10-09,2757,61,2.212549873050417,2696,36044,8880,2448,24716,145.5737704918033,0.9080118694362018,9.281261734885467
2020-09-11,2020-10-10,2743,64,2.3332118118847975,2679,35623,9058,2249,24316,141.53125,0.8394923478910041,9.137918075911312
2020-09-12,2020-10-11,2726,57,2.090975788701394,2669,35398,8666,2736,23996,152.03508771929825,1.0251030348445112,9.10664136622391
2020-09-13,2020-10-12,2722,54,1.9838354151359294,2668,35367,8368,2894,24105,154.96296296296296,1.0847076461769116,9.165399239543726
2020-09-14,2020-10-13,2723,44,1.615864854939405,2679,35466,7745,3507,24214,176.02272727272728,1.309070548712206,9.295201535508637
2020-09-15,2020-10-14,2707,50,1.847063169560399,2657,35502,8295,2979,24228,165.9,1.1211893112532931,9.275650842266462
2020-09-16,2020-10-15,2700,59,2.185185185185185,2641,35704,8896,2443,24365,150.77966101694915,0.9250283983339644,9.285442073170731
2020-09-17,2020-10-16,2707,65,2.4011821204285186,2642,35745,9444,2160,24141,145.2923076923077,0.817562452687358,9.165148063781322
2020-09-18,2020-10-17,2685,67,2.4953445065176907,2618,35434,9387,1998,24049,140.1044776119403,0.7631779984721161,9.182512409316534
2020-09-19,2020-10-18,2668,67,2.5112443778110944,2601,35187,9341,2016,23830,139.4179104477612,0.7750865051903114,9.161860822760477
2020-09-20,2020-10-19,2659,60,2.256487401278676,2599,34986,8903,2134,23949,148.38333333333333,0.8210850327048865,9.246718146718147
2020-09-21,2020-10-20,2664,56,2.1021021021021022,2608,35203,8721,2272,24210,155.73214285714286,0.8711656441717791,9.347490347490348
2020-09-22,2020-10-21,2678,55,2.0537714712471993,2623,35296,8723,2374,24199,158.6,0.9050705299275639,9.325240847784201
2020-09-23,2020-10-22,2700,53,1.962962962962963,2647,35498,8459,2611,24428,159.60377358490567,0.9863996977710616,9.377351247600767
2020-09-24,2020-10-23,2716,47,1.7304860088365244,2669,35655,8157,3131,24367,173.5531914893617,1.1730985387785688,9.353934740882918
2020-09-25,2020-10-24,2701,43,1.5920029618659757,2658,35471,7976,3272,24223,185.48837209302326,1.2310007524454476,9.359737248840803
2020-09-26,2020-10-25,2695,48,1.7810760667903525,2647,35072,8248,3339,23485,171.83333333333334,1.2614280317340385,9.078082721298802
2020-09-27,2020-10-26,2700,56,2.074074074074074,2644,35661,9140,2865,23656,163.21428571428572,1.0835854765506807,9.101962293189688
2020-09-28,2020-10-27,2704,61,2.2559171597633134,2643,35935,9836,2685,23414,161.24590163934425,1.0158910329171396,8.97776073619632
2020-09-29,2020-10-28,2737,59,2.155644866642309,2678,36395,9498,2868,24029,160.98305084745763,1.0709484690067215,9.11224876753887
2020-09-30,2020-10-29,2746,58,2.112163146394756,2688,36690,9635,2908,24147,166.1206896551724,1.0818452380952381,9.108638249717087
2020-10-01,2020-10-30,2738,57,2.0818115412710005,2681,36732,9630,2995,24107,168.94736842105263,1.1171204774337933,9.14876660341556
2020-10-02,2020-10-31,2699,54,2.0007410151908114,2645,36388,9228,3236,23924,170.88888888888889,1.2234404536862005,9.24420401854714
2020-10-03,2020-11-01,2683,56,2.087215803205367,2627,36006,9505,2936,23565,169.73214285714286,1.1176246669204415,9.130182099961255
2020-10-04,2020-11-02,2660,57,2.142857142857143,2603,35129,9421,2751,22957,165.28070175438597,1.0568574721475221,8.964076532604452
2020-10-05,2020-11-03,2671,59,2.208910520404343,2612,35541,10110,2729,22702,171.35593220338984,1.0447932618683002,8.830027226760016
2020-10-06,2020-11-04,2678,55,2.0537714712471993,2623,35796,9537,3049,23210,173.4,1.1624094548227222,9.055793991416309
2020-10-07,2020-11-05,2712,58,2.1386430678466075,2654,36100,9733,2961,23406,167.81034482758622,1.1156744536548606,8.998846597462514
2020-10-08,2020-11-06,2699,58,2.1489440533530937,2641,35686,9644,2954,23088,166.27586206896552,1.1185157137447936,8.903972232934825
2020-10-09,2020-11-07,2710,55,2.029520295202952,2655,35942,9505,3166,23271,172.8181818181818,1.192467043314501,8.984942084942086
2020-10-10,2020-11-08,2710,62,2.2878228782287824,2648,36051,9851,2932,23268,158.88709677419354,1.107250755287009,8.973389895873506
2020-10-11,2020-11-09,2716,64,2.3564064801178204,2652,36650,10126,2972,23552,158.21875,1.1206636500754148,9.061946902654867
2020-10-12,2020-11-10,2720,61,2.2426470588235294,2659,37057,10123,3181,23753,165.95081967213116,1.1963144039112448,9.135769230769231
2020-10-13,2020-11-11,2739,63,2.3001095290251916,2676,37340,10404,3125,23811,165.14285714285714,1.1677877428998504,9.081235697940503
2020-10-14,2020-11-12,2736,70,2.5584795321637426,2666,37836,11033,2846,23957,157.61428571428573,1.0675168792198049,9.078059871163319
2020-10-15,2020-11-13,2734,70,2.560351133869788,2664,38174,11143,2949,24082,159.18571428571428,1.106981981981982,9.160136934195512
2020-10-16,2020-11-14,2727,75,2.75027502750275,2652,38040,11444,2647,23949,152.58666666666667,0.9981146304675717,9.095708317508546
2020-10-17,2020-11-15,2724,75,2.753303964757709,2649,38035,11602,2579,23854,154.69333333333333,0.9735749339373349,9.076864535768646
2020-10-18,2020-11-16,2719,75,2.7583670467083485,2644,38507,11824,2547,24136,157.65333333333334,0.9633131618759455,9.208698969858833
2020-10-19,2020-11-17,2736,75,2.741228070175439,2661,38830,11798,2605,24427,157.30666666666667,0.9789552799699361,9.26669195751138
2020-10-20,2020-11-18,2736,73,2.66812865497076,2663,38722,11749,2708,24265,160.94520547945206,1.0168982350732256,9.229745150247242
2020-10-21,2020-11-19,2729,73,2.674972517405643,2656,38365,11087,2648,24630,151.87671232876713,0.9969879518072289,9.400763358778626
2020-10-22,2020-11-20,2721,76,2.793090775450202,2645,38279,11379,2590,24310,149.72368421052633,0.9792060491493384,9.285714285714286
2020-10-23,2020-11-21,2699,73,2.7047054464616527,2626,38084,11312,2792,23980,154.95890410958904,1.0632140137090633,9.247975318164288
2020-10-24,2020-11-22,2682,84,3.131991051454139,2598,37799,12307,2303,23189,146.51190476190476,0.886451116243264,8.96366447622729
2020-10-25,2020-11-23,2673,87,3.254769921436588,2586,37964,12775,2284,22905,146.83908045977012,0.8832173240525909,8.874467260751647
2020-10-26,2020-11-24,2676,78,2.914798206278027,2598,38491,12134,2453,23904,155.56410256410257,0.9441878367975366,9.261526540100736
2020-10-27,2020-11-25,2660,85,3.1954887218045114,2575,38286,12612,2001,23673,148.3764705882353,0.7770873786407767,9.175581395348837
2020-10-28,2020-11-26,2638,81,3.0705079605761942,2557,37932,12190,2227,23515,150.49382716049382,0.8709425107547908,9.207126076742364
2020-10-29,2020-11-27,2609,89,3.411268685320046,2520,37436,12941,1920,22575,145.40449438202248,0.7619047619047619,8.933518005540167
2020-10-30,2020-11-28,2588,90,3.4775888717156107,2498,36709,12880,1807,22022,143.11111111111111,0.72337870296237,8.78420422816115
2020-10-31,2020-11-29,2570,87,3.385214007782101,2483,36597,12489,1866,22242,143.55172413793105,0.7515102698348771,8.954106280193237
2020-11-01,2020-11-30,2583,83,3.213317847464189,2500,36788,12192,1919,22677,146.89156626506025,0.7676,9.081698037645173
2020-11-02,2020-12-01,2578,82,3.1807602792862686,2496,36736,12375,1956,22405,150.91463414634146,0.7836538461538461,8.990770465489566
2020-11-03,2020-12-02,2583,87,3.368176538908246,2496,37163,12985,1917,22261,149.2528735632184,0.7680288461538461,8.9044
2020-11-04,2020-12-03,2554,90,3.523884103367267,2464,36769,13164,1719,21886,146.26666666666668,0.6976461038961039,8.814337494965768
2020-11-05,2020-12-04,2535,82,3.2347140039447733,2453,36826,12314,1971,22541,150.17073170731706,0.8035059111292295,9.144421906693712
2020-11-06,2020-12-05,2526,86,3.4045922406967537,2440,36624,12404,1784,22436,144.2325581395349,0.7311475409836066,9.116619260463226
2020-11-07,2020-12-06,2536,89,3.5094637223974763,2447,36726,12460,1672,22594,140.0,0.6832856559051901,9.132578819725142
2020-11-08,2020-12-07,2503,87,3.4758290051937677,2416,36345,12198,1704,22443,140.20689655172413,0.7052980132450332,9.194182712003277
2020-11-09,2020-12-08,2510,85,3.3864541832669324,2425,36275,12011,1705,22559,141.30588235294118,0.7030927835051546,9.203998368013055
2020-11-10,2020-12-09,2517,88,3.4962256654747716,2429,36384,12377,1628,22379,140.64772727272728,0.6702346644709757,9.104556550040684
2020-11-11,2020-12-10,2518,88,3.494837172359015,2430,36254,12183,1631,22440,138.4431818181818,0.6711934156378601,9.129373474369405
2020-11-12,2020-12-11,2512,93,3.7022292993630574,2419,36407,12375,1465,22567,133.06451612903226,0.6056221579164944,9.173577235772358
2020-11-13,2020-12-12,2505,96,3.8323353293413174,2409,36128,12401,1467,22260,129.17708333333334,0.6089663760896638,9.089424254797876
2020-11-14,2020-12-13,2503,104,4.155013983220136,2399,35884,13476,1239,21169,129.57692307692307,0.5164651938307628,8.615791615791617
2020-11-15,2020-12-14,2517,102,4.052443384982122,2415,36260,13504,1217,21539,132.3921568627451,0.5039337474120082,8.723774807614419
2020-11-16,2020-12-15,2511,104,4.141776184786938,2407,36327,13374,1136,21817,128.59615384615384,0.47195679268799334,8.839951377633712
2020-11-17,2020-12-16,2490,106,4.257028112449799,2384,36241,13782,1155,21304,130.0188679245283,0.48447986577181207,8.709730171708912
2020-11-18,2020-12-17,2474,106,4.284559417946645,2368,36319,14093,1101,21125,132.95283018867926,0.46494932432432434,8.686266447368421
2020-11-19,2020-12-18,2462,103,4.183590576766856,2359,36593,13871,1254,21468,134.66990291262135,0.5315811784654515,8.856435643564357
2020-11-20,2020-12-19,2464,106,4.3019480519480515,2358,36745,14517,1199,21029,136.95283018867926,0.508481764206955,8.682493806771264
